greek,context,reason,suggested_scope
πεπλυμενη,"πεπλυμένη, ἄπλυτος",Looks like a washing family (πεπλυ-).,all
ξηρος,καρπὸς ξηρός,Looks like a drying state (ξηρ-).,all
ξηρον,"κόμη, ῥίζα, κεκαυμένον, χλωρόν, ξηρόν",Looks like a drying state (ξηρ-).,all
πεπλυμενον,ἔλαιον; ἔλαιον ἐκ τῆς ἐλαίας; ἔλαιον ἐκ δρυπετοῦς τοῦ καρποῦ; γλυκύτατον ἔλαιον; ὠμοτριβὲς ἔλαιον; ὀμφάκινον ἔλαιον; ἔλαιον παλαιόν; ἔλαιον τὸ ἀπὸ τῆς Ἰβηρίας κομιζόμενον; Σπανὸ...,Looks like a washing family (πεπλυ-).,all
πεπλυμενος,"χυλός, κεκαυμένος, πεπλυμένος",Looks like a washing family (πεπλυ-).,all
εψηθεν,ἑψηθέν,Looks like a boiling/cooking family (ἑψ-/ἐψ-).,all
εψηθεντα,"λέκιθος, ἑψηθέντα, ὀπτηθέντα",Looks like a boiling/cooking family (ἑψ-/ἐψ-).,all
εψησεως,περὶ ἑψήσεως γάλακτος. Γαληνοῦ,Looks like a boiling/cooking family (ἑψ-/ἐψ-).,all
εψησις,"γάλα, ἕψησις",Looks like a boiling/cooking family (ἑψ-/ἐψ-).,all
ξηροτερων,"ξηροτέρων, θερμοτέρων",Looks like a drying state (ξηρ-).,all
πεπλυμενα,"ῥυπαρά, οἰσυπηρά, πεπλυμένα, κεκαυμένα",Looks like a washing family (πεπλυ-).,all
